agenciaId;bancoId;nomeAgencia;dataAlteracao;usuario;telefone;fax;ddd;estado;prefixo;dvPrefixo;ordem;tipo;endereco;complemento;bairro;municipioId;cep;codigoSuper;nomeSuper;codigoRegiao;nomeRegiao;prefixoDep;codigo;dvCodigo;cgc;dvCgc;dataInst;cesec;alteradoUsuario;diretEstratAgenc;pilarAtacado;meioCanalId
4798;1;UP-CURITIBA;;tboni;        ; ; ;PR;4798;;0;;PRA€A TIRADENTES;410;CENTRO;0;80020100;8488;PARANA;;;;;;;;;;N;;N;4798
4799;1;UP-FORTALEZA;;CRADICCHI;        ; ; ;CE;4799;;0;;AV SANTOS DUMONT 3000;;;;;;;;;;;;;;;;;;;
4800;1;PEE BRASILIA                  ;17/09/2019;SVCCONTROLM;31018801;31018917;61;DF;4800;;0;;SEDE I - SBS;QUADRA 1;;;;;;;;;;;;;;;;;;
4801;1;PEE RIO DE JANEIRO            ;17/09/2019;SVCCONTROLM;38084252;38084788;21;RJ;4801;;0;;R.GOMES BRAGA;65;ANDARAI                       ;0;20541140;;;;;;;;;;;;S;0;N;4801
4802;1;CMA SAO PAULO SP              ;17/09/2019;SVCCONTROLM;35957252;34913870;11;SP;4802;;0;;AVENIDA JOSE MARIA WHITAKER   ;;;;;;;;;;;;;;;;;;;
4803;1;PEE SALVADOR                  ;17/09/2019;SVCCONTROLM;33205327;33261714;71;BA;4803;;0;;AV.ESTADOS UNIDOS;561;COMERCIO                      ;0;40010020;;;;;;;;;;;;S;0;N;4803
4804;1;CMA CURITIBA PR               ;17/09/2019;SVCCONTROLM;32409222;32409459;51;PR;4804;;0;;AV SETE DE SETEMBRO; 2775 - 10;REBOUCAS                      ;0;80230010;;;;;;;;;;;;S;0;N;4804
4805;1;PEE CURITIBA                  ;17/09/2019;SVCCONTROLM;32183700;33226947;41;PR;4805;;0;;R.DR.MURICY;760;CENTRO                        ;0;80020100;;;;;;;;;;;;S;0;N;4805
4806;1;PEE CUIABA                    ;17/09/2019;SVCCONTROLM;21023523;34641440;81;MT;4806;;0;;AV IPIRANGA;1001;GOIABEIRAS                    ;0;78032150;;;;;;;;;;;;S;0;N;4806
4807;1;PEE FORTALEZA                 ;17/09/2019;SVCCONTROLM;32329861;32992978;85;CE;4807;;0;;AV DE DUQUE CAXIAS; 560 2  AND;CENTRO                        ;0;60035110;;;;;;;;;;;;S;0;N;4807
4808;1;PEE MANAUS                    ;17/09/2019;SVCCONTROLM;36215000;32320051;92;AM;4808;;0;;PCA.XV DE NOVEMBRO;111;CENTRO                        ;0;69005400;;;;;;;;;;;;S;0;N;4808
4809;1;PEE BELEM                     ;17/09/2019;SVCCONTROLM;30738436;32165681;91;PA;4809;;0;;TR.HUMAITA;3029;MARCO                         ;0;66093048;;;;;;;;;;;;S;0;N;4809
4810;1;PEE SAO LUIS                  ;17/09/2019;SVCCONTROLM;32806550;32791807;31;MA;4810;;0;;R  ANTONIO RAPOSO;567;CUTIM                         ;0;65045215;;;;;;;;;;;;S;0;N;4810
4811;1;PSO DF I                      ;17/09/2019;SVCCONTROLM;31025025;31025081;61;DF;4811;;0;;SBS - QUADRA 1 - BLOCO A - TER;;;;;;;;;;;;;;;;;;;
4812;1;PSO R.JANEIRO CENTRO          ;17/09/2019;SVCCONTROLM;38085046;;21;RJ;4812;;0;;R SENADOR DANTAS 105 - 20  AND;;;;;;;;;;;;;;;;;;;
4813;1;ESTREITO                      ;17/09/2019;SVCCONTROLM;35316430;35316753;99;MA;4813;;0;;R.VIRGILIO FRANCO;S/N         ;CENTRO                        ;544;65975000;8498;SUPER VAR E GOV MA            ;8411;GEREV IMPERATRIZ MA           ;;;;;;;;S;1;N;
4814;1;VERA                          ;17/09/2019;SVCCONTROLM;35832601;35832580;66;MT;4814;;0;;AV.BRASIL;2079;CENTRO                        ;449;78880000;8499;SUPER VAR E GOV MT            ;9501;GEREV SINOP                   ;;;;;;;;S;1;N;
4815;1;MARCELANDIA                   ;17/09/2019;SVCCONTROLM;35362681;35362673;66;MT;4815;;0;;R.DRACENA;945;CENTRO                        ;507;78535000;8499;SUPER VAR E GOV MT            ;9501;GEREV SINOP                   ;;;;;;;;S;1;N;
4816;1;RIBAS DO RIO PARDO            ;17/09/2019;SVCCONTROLM;32381919;32383781;67;MS;4816;;0;;AV.AURELIANO MOURA BRANDAO;120;CENTRO                        ;495;79180000;8500;SUPER VAR E GOV MS            ;8848;GEREV CAMPO GRANDE            ;;;;;;;;S;1;N;
4817;1;ANASTACIO                     ;17/09/2019;SVCCONTROLM;32454719;32454717;67;MS;4817;;0;;AV.DA INTEGRACAO;226;CENTRO                        ;440;79210000;8500;SUPER VAR E GOV MS            ;8848;GEREV CAMPO GRANDE            ;;;;;;;;S;1;N;
4818;1;ESTILO TIRADENTES             ;17/09/2019;SVCCONTROLM;33212222;33212493;41;PR;4818;;0;;RUA VISCONDE DO RIO BRANCO;14;CENTRO                        ;0;80420980;9800;SUPER INTEGRACAO VAR          ;9750;SUPER UNV PF                  ;;;;;;;;S;1;N;
4819;1;ESTILO RIO ANTIGO             ;17/09/2019;SVCCONTROLM;22425988;22246816;21;RJ;4819;;0;;R.GONCALVES DIAS;50;CENTRO                        ;0;20050030;8491;SUPER VAR E GOV RJ            ;7977;GEREV ALTA RENDA RJ           ;;;;;;;;S;1;N;
4820;1;PSO R.JANEIRO NORTE           ;17/09/2019;SVCCONTROLM;38085074;2161154;82;RJ;4820;;0;;R.BARAO SAO FRANCISCO;177;ANDARAI                       ;0;20560901;;;;;;;;;;;;S;1;N;4820
4821;1;PSO FEIRA DE SANTANA          ;17/09/2019;SVCCONTROLM;36029004;36029022;75;BA;4821;;0;;RUA CONSELHEIRO FRANCO;418;CENTRO                        ;408;44002272;;;;;;;;;;;;S;1;N;
4822;1;PEE VITORIA                   ;17/09/2019;SVCCONTROLM;33312511;33312524;27;ES;4822;;0;;PCA.PIO XII;30;CENTRO                        ;0;29010340;;;;;;;;;;;;S;0;N;4822
4823;1;PEE GOIANIA                   ;17/09/2019;SVCCONTROLM;32165314;32165174;62;GO;4823;;0;;AV.GOIAS;980;CENTRO                        ;0;74010010;;;;;;;;;;;;S;0;N;4823
4824;1;PSO RIBEIRAO PRETO            ;17/09/2019;SVCCONTROLM;34341782;;98;SP;4824;;0;;RUA DE DUQUE CAXIAS; 725 - 4  ;CENTRO                        ;734;14015020;;;;;;;;;;;;S;1;N;4824
4825;1;PEE BELO HORIZONTE            ;17/09/2019;SVCCONTROLM;32791810;32051865;31;MG;4825;;0;;R.DOS GUARANIS;504;CENTRO                        ;0;30120040;;;;;;;;;;;;S;0;N;
4826;1;PSO BH METROPOLITANA          ;17/09/2019;SVCCONTROLM;32056539;;31;MG;4826;;0;;RUA DA BAHIA;2500;LOURDES                       ;0;30160012;;;;;;;;;;;;S;1;N;
4827;1;PEE CAMPO GRANDE              ;17/09/2019;SVCCONTROLM;33891100;;67;MS;4827;;0;;AV.CASTELO BRANCO;194;CEL ANTONINO                  ;0;79010600;;;;;;;;;;;;S;0;N;4827
4828;1;PSO CUIABA                    ;17/09/2019;SVCCONTROLM;36128253;36143171;65;MT;4828;;0;;RUA BARAO DE MELGACO; 915. 1Ò ;C NORTE                       ;0;78005907;;;;;;;;;;;;S;1;N;4828
4829;1;PSO FLORIANOPOLIS             ;17/09/2019;SVCCONTROLM;32161000;32449356;83;SC;4829;;0;;PCA.QUINZE DE NOVEMBRO;321;CENTRO                        ;0;88010300;;;;;;;;;;;;S;1;N;4829
4830;1;PEE RECIFE                    ;17/09/2019;SVCCONTROLM;34257125;34641653;61;PE;4830;;0;;R.IZABEL DE SOUZA;SN          ;IMBIRIBEIRA                   ;0;51200010;;;;;;;;;;;;S;0;N;
4831;1;PEE IPIRANGA                  ;17/09/2019;SVCCONTROLM;26441150;2152233;86;SP;4831;;0;;R.BOM PASTOR;153;IPIRANGA                      ;11;4203050;;;;;;;;;;;;S;0;N;4831
4832;1;PSO SAO JOSE                  ;17/09/2019;SVCCONTROLM;33141000;;41;SC;4832;;0;;AV.PRES.KENNEDY;86;CAMPINAS                      ;465;88101001;;;;;;;;;;;;S;1;N;
4833;1;PSO NATAL I                   ;17/09/2019;SVCCONTROLM;40094100;40094130;84;RN;4833;;0;;AV PRESIDENTE BANDEIRA;372;ALECRIM                       ;0;59040200;;;;;;;;;;;;S;1;N;
4834;1;PSO GOIANIA                   ;17/09/2019;SVCCONTROLM;11111111;;91;GO;4834;;0;;AV GOIAS;980;ST CENTRAL                    ;0;74010010;;;;;;;;;;;;S;1;N;
4835;1;PEE JAGUARE                   ;17/09/2019;SVCCONTROLM;37662995;;11;SP;4835;;0;;AV.PRESIDENTE ALTINO;726;JAGUARE                       ;11;5323001;;;;;;;;;;;;S;0;N;4835
4836;1;PEE CASA VERDE                ;17/09/2019;SVCCONTROLM;38588979;32234622;69;SP;4836;;0;;R.BARORE;284;CASA VERDE                    ;11;2515020;;;;;;;;;;;;S;0;N;4836
4837;1;PEE PORTO ALEGRE              ;17/09/2019;SVCCONTROLM;7321121;;51;RS;4837;;0;;AV.DOS ESTADOS;1515;;;;;;;;;;;;;;;;;;
4838;1;PSO MANAUS                    ;17/09/2019;SVCCONTROLM;36215000;;92;AM;4838;;0;;PCA.QUINZE DE NOVEMBRO;111;CENTRO                        ;0;69005400;;;;;;;;;;;;S;1;N;
4839;1;PEE FLORIANOPOLIS             ;17/09/2019;SVCCONTROLM;32211628;32211628;48;SC;4839;;0;;PCA.XV DE NOVEMBRO;321;CENTRO                        ;0;88010400;;;;;;;;;;;;S;0;N;4839
4840;1;PSO FRANCA                    ;17/09/2019;SVCCONTROLM;37136500;32252348;79;SP;4840;;0;;R.MAJOR CLAUDIANO;2012;CENTRO                        ;140;14400690;;;;;;;;;;;;S;1;N;4840
4841;1;PEE CAMPINAS                  ;17/09/2019;SVCCONTROLM;21165515;21165510;19;SP;4841;;0;;AV.GOVERNADOR PEDRO DE TOLEDO;;BONFIM                        ;395;13070751;;;;;;;;;;;;S;0;N;4841
4842;1;PEE VERBO DIVINO              ;17/09/2019;SVCCONTROLM;34913600;;11;SP;4842;;0;;R.VERBO DIVINO;1830;CHACARA SANTO ANTONIO (ZO     ;11;4719907;;;;;;;;;;;;S;0;N;
4843;1;PEE RIBEIRAO PRETO            ;17/09/2019;SVCCONTROLM;36034075;36034158;16;SP;4843;;0;;AV. PRESIDENTE KENNEDY;2332;PRQ IND LAGOINHA              ;734;14095220;;;;;;;;;;;;S;0;N;4843
4844;1;PSO RECIFE NORTE              ;17/09/2019;SVCCONTROLM;40044001;34415496;81;PE;4844;;0;;RUA ITACARE; 137 - IMBIRIBEIRA;IMBIRIBEIRA                   ;0;51200100;;;;;;;;;;;;S;1;N;
4845;1;PSO RECIFE SUL                ;17/09/2019;SVCCONTROLM;34641545;34811592;81;PE;4845;;0;;RUA ITACARE 137               ;;;;;;;;;;;;;;;;;;;
4846;1;PSO VARZEA GRANDE             ;17/09/2019;SVCCONTROLM;36889888;32121061;63;MT;4846;;0;;AV.FILINTO MULLER;646;CENTRO                        ;1;78110300;;;;;;;;;;;;S;1;N;4846
4847;1;ESTILO NATAL                  ;17/09/2019;SVCCONTROLM;32164527;32011774;84;RN;4847;;0;;AV.CAMPOS SALES;463;PETROPOLIS                    ;0;59020300;8503;SUPER VAR E GOV RN            ;8436;GEREV NATAL RN                ;;;;;;;;S;1;N;
4848;1;ESTILO MOINHOS VENTO          ;17/09/2019;SVCCONTROLM;33238212;33148888;51;RS;4848;;0;;R.PE.CHAGAS;79;MOINHOS DE VENTO              ;0;90570080;8490;SUPER VAR E GOV RS            ;8438;GEREV ALTA RENDA RS           ;;;;;;;;S;1;N;
4849;1;ESTILO ALTO PINHEIRO          ;17/09/2019;SVCCONTROLM;30394200;30325380;11;SP;4849;;0;;R.FERREIRA DE ARAUJO;186;ALTO DE PINHEIROS             ;11;5428000;8508;SUPER VAR GOV SP CAP          ;3819;GEREV A.RENDA SP SUL          ;;;;;;;;S;1;N;
4850;1;ESTILO JARDINS                ;17/09/2019;SVCCONTROLM;30669322;30669401;11;SP;4850;;0;;AV.PAULISTA;2163;CERQUEIRA CESAR               ;11;1311933;8508;SUPER VAR GOV SP CAP          ;3819;GEREV A.RENDA SP SUL          ;;;;;;;;S;1;N;
4851;1;ESTILO SAO PAULO              ;17/09/2019;SVCCONTROLM;31055374;31045144;11;SP;4851;;0;;R.QUINZE DE NOVEMBRO;324;CENTRO                        ;11;1013905;8508;SUPER VAR GOV SP CAP          ;7833;GEREV A.RENDA SP NOR          ;;;;;;;;S;1;N;
4852;1;ESTILO PERDIZES               ;17/09/2019;SVCCONTROLM;38742650;30731527;11;SP;4852;;0;;AV.SUMARE;1231;PERDIZES                      ;11;5016110;8508;SUPER VAR GOV SP CAP          ;7833;GEREV A.RENDA SP NOR          ;;;;;;;;S;1;N;
4853;1;ESTILO PACAEMBU               ;17/09/2019;SVCCONTROLM;38681833;38622034;11;SP;4853;;0;;PCA.CHARLES MILLER;4;PACAEMBU                      ;11;1234010;8508;SUPER VAR GOV SP CAP          ;7833;GEREV A.RENDA SP NOR          ;;;;;;;;S;1;N;
4854;1;ESTILO MOEMA                  ;17/09/2019;SVCCONTROLM;28532531;68532501;11;SP;4854;;0;;AL.DOS JURUPIS;1186;INDIANOPOLIS                  ;11;4088003;8508;SUPER VAR GOV SP CAP          ;3819;GEREV A.RENDA SP SUL          ;;;;;;;;S;1;N;
4855;1;ESTILO SANTANA                ;17/09/2019;SVCCONTROLM;29901400;20891270;11;SP;4855;;0;;R.VOLUNTARIOS DA PATRIA;1819;SANTANA                       ;11;2011400;8508;SUPER VAR GOV SP CAP          ;7833;GEREV A.RENDA SP NOR          ;;;;;;;;S;1;N;
4856;1;ESTILO ALTO B VISTA           ;17/09/2019;SVCCONTROLM;56934200;56934244;11;SP;4856;;0;;AV.STO.AMARO;6353;ALTO DA BOA VISTA             ;11;4701100;8508;SUPER VAR GOV SP CAP          ;3819;GEREV A.RENDA SP SUL          ;;;;;;;;S;1;N;
4857;1;ESTILO SANTOS                 ;17/09/2019;SVCCONTROLM;32851220;32851231;13;SP;4857;;0;;R.BAHIA;3;GONZAGA                       ;785;11060450;9553;SUPER VAR GOV SP LES          ;3911;GEREV A. RENDA LESTE          ;;;;;;;;S;1;N;
4858;1;ESTILO S.JOSE CAMPOS          ;17/09/2019;SVCCONTROLM;21384858;21384879;12;SP;4858;;0;;AV.BARAO DO RIO BRANCO;1178;JD.ESPLANADA                  ;799;12242800;9553;SUPER VAR GOV SP LES          ;3911;GEREV A. RENDA LESTE          ;;;;;;;;S;1;N;
4859;1;ESTILO ANALIA FRANCO          ;17/09/2019;SVCCONTROLM;26727120;26727113;11;SP;4859;;0;;R.ELEONORA CINTRA;112;ANALIA FRANCO                 ;11;3337000;8508;SUPER VAR GOV SP CAP          ;7833;GEREV A.RENDA SP NOR          ;;;;;;;;S;1;N;
4860;1;B.CORACAO EUCARISTIC          ;17/09/2019;SVCCONTROLM;32173603;33759515;31;MG;4860;;0;;AV.DOM JOSE GASPAR;925;CORACAO EUCARISTICO           ;0;30535610;8487;SUPER VAR E GOV MG            ;8803;GEREV BH CENTR NORTE          ;;;;;;;;S;1;N;
4861;1;VIA SHOPPING                  ;17/09/2019;SVCCONTROLM;33849096;33825042;31;MG;4861;;0;;AV.AFONSO VAZ DE MELO;640;BARREIRO                      ;0;30640070;8487;SUPER VAR E GOV MG            ;8803;GEREV BH CENTR NORTE          ;;;;;;;;S;1;N;
4862;1;NOVO GAMA                     ;17/09/2019;SVCCONTROLM;36081145;36282809;61;GO;4862;;0;;QD.482;LOTE 8                 ;NOVO GAMA                     ;676;72860445;8515;SUPER VAR E GOV DF            ;8798;GEREV TAGUATINGA              ;;;;;;;;S;1;;
4863;1;MAIOBAO                       ;17/09/2019;SVCCONTROLM;32373775;32376353;98;MA;4863;;0;;AV.TREZE;5;MAIOBAO                       ;605;65130000;8498;SUPER VAR E GOV MA            ;8410;GEREV SAO LUIS MA             ;;;;;;;;S;1;N;
4864;1;PORTAL SHOPPING               ;17/09/2019;SVCCONTROLM;32356300;35932265;62;GO;4864;;0;;AV.ANHANGUERA;14404;CAPUAVA                       ;0;74450010;8486;SUPER VAR E GOV GO            ;8812;GEREV GOIANIA                 ;;;;;;;;S;1;N;
4865;1;INCONFIDENTES                 ;17/09/2019;SVCCONTROLM;32806304;;31;MG;4865;;0;;AV.ALVARENGA PEIXOTO;210;CENTRO                        ;315;37576000;8487;SUPER VAR E GOV MG            ;8837;GEREV VARGINHA                ;;;;;;;;S;1;N;
4866;1;PSO S.PAULO CENTRO            ;17/09/2019;SVCCONTROLM;34914100;34914129;11;SP;4866;;0;;R LIBERO BADARO 582           ;;;;;;;;;;;;;;;;;;;
4867;1;FORUM OSASCO                  ;17/09/2019;SVCCONTROLM;36819546;;11;SP;4867;;0;;AV.DAS FLORES;703;JD.DAS FLORES                 ;644;6110901;9553;SUPER VAR GOV SP LES          ;7967;GEREV OSASCO                  ;;;;;;;;S;1;N;
4869;1;ESTILO S.BERN.CAMPO           ;17/09/2019;SVCCONTROLM;41234788;41219325;11;SP;4869;;0;;TV.MUNICIPAL;23;CENTRO                        ;787;9710215;9553;SUPER VAR GOV SP LES          ;3911;GEREV A. RENDA LESTE          ;;;;;;;;S;1;N;
4870;1;ESTILO BAIRRO GRACA           ;17/09/2019;SVCCONTROLM;33561877;33321936;71;BA;4870;;0;;R.DA GRACA;149;GRACA                         ;0;40150055;8485;SUPER VAR E GOV BA            ;9498;GEREV SALVADOR                ;;;;;;;;S;1;N;
4871;1;AV.PRESIDENTE WILSON          ;17/09/2019;SVCCONTROLM;34672711;;13;SP;4871;;0;;AV.PRES.WILSON;670;BOA VISTA                     ;898;11320000;9553;SUPER VAR GOV SP LES          ;8793;GEREV SANTOS                  ;;;;;;;;S;1;N;
4872;1;SHOPPING TABOAO               ;17/09/2019;SVCCONTROLM;47012559;47014643;11;SP;4872;;0;;RUA ANTONIO DE OLIVEIRA SALAZA;;;;;;;;;;;;;;;;;;;
4873;1;FRANCISCO GLICERIO            ;17/09/2019;SVCCONTROLM;47482748;47472762;11;SP;4873;;0;;R.GAL.FRANCISCO GLICERIO;987;CENTRO                        ;911;8674003;9553;SUPER VAR GOV SP LES          ;8776;GEREV GUARULHOS               ;;;;;;;;S;1;N;
4874;1;SOP-ITABAIANA-SE ;;fmacedonio;40033001;40033001;79;SE;;;0;;PCA.FAUSTO CARDOSO;63_;CENTRO_;36;49500000;;;;;;;7;;;;;N;;N;
4875;1;PEDRA BRANCA AMAPARI AP;25/09/2017;rmendes;33221371;33221371;96;AP;4875;;0;;RUA FRANCISCO BRAS; QUADRA 006;;;;;;;;;;;;;;;;;;
4876;1;IPIXUNA DO PARA               ;17/09/2019;SVCCONTROLM;38112116;38112351;91;PA;4876;;0;;R.SARG.SIMPLICIO;S/N          ;CENTRO                        ;384;68637000;8501;SUPER VAR E GOV PA            ;8774;GEREV MARABA                  ;;;;;;;;S;1;N;
4877;1;BB USA HOLDING COMPA          ;25/09/2017;producao3;6267000;;212;EX;4877;;0;;709 WESTCHESTER AVENUE        ;;;;;;;;;;;;;;;;;;;
4879;1;BB MONEY TRANSFERS            ;25/09/2017;producao3;6267000;;212;EX;4879;;0;;709 WESTCHESTER AVENUE        ;;;;;;;;;;;;;;;;;;;
4881;1;ESTILO COMERCIO               ;17/09/2019;SVCCONTROLM;33205268;33205266;71;BA;4881;;0;;AV.ESTADOS UNIDOS;561-3.ANDAR ;COMERCIO                      ;0;40010904;8485;SUPER VAR E GOV BA            ;9498;GEREV SALVADOR                ;;;;;;;;S;1;N;
4882;1;ESTILO BRASILIA               ;17/09/2019;SVCCONTROLM;32481330;32482509;61;DF;4882;;0;;SHIS; QI 09/11;;;;;;;;;;;;;;;;;;
4883;1;ESTILO P.REPUBLICA            ;17/09/2019;SVCCONTROLM;33276387;33102438;61;DF;4883;;0;;SAS;QD.1;;;;;;;;;;;;;;;;;;
4884;1;ESTILO CAM.DEPUTADOS          ;17/09/2019;SVCCONTROLM;32212194;33441277;61;DF;4884;;0;;CAMARA DOS DEPUTADOS          ;;;;;;;;;;;;;;;;;;;
4885;1;ESTILO TRIBUNAIS              ;17/09/2019;SVCCONTROLM;33228300;33441277;61;DF;4885;;0;;SIG QUADRA 2 LOTE 625         ;;;;;;;;;;;;;;;;;;;
4886;1;ESTILO ALVORADA               ;17/09/2019;SVCCONTROLM;34244005;34244079;61;DF;4886;;0;;SEPN;QD.504;;;;;;;;;;;;;;;;;;
4887;1;ESTILO B.DE LOURDES           ;17/09/2019;SVCCONTROLM;25325800;32791871;31;MG;4887;;0;;R.STA.CATARINA;1455;LOURDES                       ;0;30170081;8487;SUPER VAR E GOV MG            ;8418;GEREV ALTA RENDA MG           ;;;;;;;;S;1;N;
4888;1;ESTILO MINASCENTRO            ;17/09/2019;SVCCONTROLM;25198400;25198433;31;MG;4888;;0;;R.CURITIBA;1542;LOURDES                       ;0;30170122;8487;SUPER VAR E GOV MG            ;8418;GEREV ALTA RENDA MG           ;;;;;;;;S;1;N;
4889;1;ESTILO UBERLANDIA             ;17/09/2019;SVCCONTROLM;32392100;32919220;34;MG;4889;;0;;AV.RONDON PACHECO;4680;TIBERY                        ;977;38405142;8487;SUPER VAR E GOV MG            ;8418;GEREV ALTA RENDA MG           ;;;;;;;;S;1;N;
4890;1;ESTILO MARCO ZERO             ;17/09/2019;SVCCONTROLM;33664000;32711252;81;PE;4890;;0;;AV.RIO BRANCO;240 - 6.ANDAR   ;RECIFE                        ;0;50030310;8489;SUPER VAR E GOV PE            ;8825;GEREV RECIFE                  ;;;;;;;;S;1;N;
4891;1;ESTILO LONDRINA               ;17/09/2019;SVCCONTROLM;33772190;33775320;43;PR;4891;;0;;AV.HIGIENOPOLIS;150;CENTRO                        ;437;86020080;8488;SUPER VAR E GOV PR            ;8816;GEREV LONDRINA                ;;;;;;;;S;1;N;
4892;1;ESTILO PETROBRAS              ;17/09/2019;SVCCONTROLM;22178350;38086922;21;RJ;4892;;0;;AV.GRACA ARANHA;182;CENTRO                        ;0;20030001;8491;SUPER VAR E GOV RJ            ;7977;GEREV ALTA RENDA RJ           ;;;;;;;;S;1;N;
4893;1;ESTILO M.MONTEIRO             ;17/09/2019;SVCCONTROLM;37949200;37333241;19;SP;4893;;0;;R CORONEL QUIRINO;644;CAMBUI                        ;395;13025001;9553;SUPER VAR GOV SP LES          ;3911;GEREV A. RENDA LESTE          ;;;;;;;;S;1;N;
4894;1;ESTILO GUARULHOS              ;17/09/2019;SVCCONTROLM;24414799;24080730;11;SP;4894;;0;;AV.PAULO FACCINI;1961;JD.MAIA                       ;488;7111000;9553;SUPER VAR GOV SP LES          ;3911;GEREV A. RENDA LESTE          ;;;;;;;;S;1;N;
4895;1;ESTILO SANTO ANDRE            ;17/09/2019;SVCCONTROLM;44687000;44276845;11;SP;4895;;0;;AV.DOM PEDRO SEGUNDO;490;BAIRRO JARDIM                 ;778;9080000;9553;SUPER VAR GOV SP LES          ;3911;GEREV A. RENDA LESTE          ;;;;;;;;S;1;N;
4896;1;ESTILO S.J.RIO PRETO          ;17/09/2019;SVCCONTROLM;32261218;32261224;17;SP;4896;;0;;AV.BRASILUSA;300;PQ.ESTORIL                    ;798;15085020;8510;SUPER VAR GOV SP NOR          ;3903;GEREV A. RENDA NORTE          ;;;;;;;;S;1;N;
4897;1;ESTILO SOROCABA               ;17/09/2019;SVCCONTROLM;21054897;33316406;15;SP;4897;;0;;AV.ANTONIO CARLOS COMITRE;525;PQ.CAMPOLIM                   ;821;18047620;8000;SUPER VAR GOV SP OES          ;8835;GEREV SOROCABA                ;;;;;;;;S;1;N;
4898;1;CATEDRAL-MARINGA              ;17/09/2019;SVCCONTROLM;32212600;32212627;44;PR;4898;;0;;TV.GUILHERME DE ALMEIDA;78;ZONA 01                       ;2;87013150;8488;SUPER VAR E GOV PR            ;8817;GEREV MARINGA                 ;;;;;;;;S;1;N;
4899;1;ESTILO CARLOS GOMES           ;17/09/2019;SVCCONTROLM;32100800;32100841;51;RS;4899;;0;;AV.CARLOS GOMES;1667;AUXILIADORA                   ;0;90480002;8490;SUPER VAR E GOV RS            ;8438;GEREV ALTA RENDA RS           ;;;;;;;;S;1;N;
4900;1;URR-MACEIO                    ;17/09/2019;SVCCONTROLM;32161200;33460406;82;AL;4900;;0;;RUA DO LIVRAMENTO;120;CENTRO                        ;0;57020913;;;;;;;;;;;;S;0;N;4900
4901;1;URR-MANAUS                    ;17/09/2019;SVCCONTROLM;36215523;36223636;92;AM;4901;;0;;RUA GUILHERME MOREIRA;315;CENTRO                        ;0;69005300;;;;;;;;;;;;S;0;N;4901
4902;1;GECOR ING SALVADOR            ;17/09/2019;SVCCONTROLM;3207060;3213507;71;BA;4902;;0;;RUA DIREITA DA PIEDADE; N  25 ;CENTRO                        ;0;40070190;;;;;;;;;;;;S;0;N;4902
4903;1;GECOR ATACADO INGRES          ;17/09/2019;SVCCONTROLM;32144094;32144097;73;SP;4903;;0;;R LIBERO BADARO; 318 - 4  ANDA;CENTRO                        ;11;1008000;;;;;;;;;;;;S;0;N;4903
4904;1;GECOR ATACADO ESTOQU          ;17/09/2019;SVCCONTROLM;34913471;36112999;11;SP;4904;;0;;RUA SAO BENTO; 465 - 2  ANDAR ;CENTRO                        ;11;1011100;;;;;;;;;;;;S;0;N;4904
4905;1;URR-FEIRA SANTANA;09/10/2001;sa;6235977;6232822;75;BA;4905;;0;;RUA DESEMB FELINTO BASTOS;527;CENTRO;408;44015900;8485;BAHIA;;;;;;;;;;N;;N;4905
4906;1;GERAT-JACOBINA                ;17/09/2019;SVCCONTROLM;36227012;36227045;74;BA;4906;;0;;RUA SENADOR PEDRO LAGO;210;CENTRO                        ;719;44700000;;;;;;;;;;;;S;0;N;4906
4907;1;GECOR ING FORTALEZA           ;17/09/2019;SVCCONTROLM;32553275;32553276;85;CE;4907;;0;;AV. DUQUE DE CAXIAS; N  560   ;CENTRO                        ;0;60035110;;;;;;;;;;;;S;0;N;4907
4908;1;GECOR EST BRASILIA            ;17/09/2019;SVCCONTROLM;8616977;31042445;61;DF;4908;;0;;SEPN QUADRA 515 BLOCO A       ;;;;;;;;;;;;;;;;;;;
